GPU,Memory (GB),Memory_bus(BIT),Memory_Clock(MHz),Year_Released,GPU_Bandwidth,GPU_HPI
NVIDIA Tesla P4,8.0,256.0,1502.0,2016,384512.0,3076096.0
NVIDIA Tesla P40,24.0,384.0,1808.0,2016,694272.0,16662528.0
NVIDIA TITAN X Pascal,12.0,384.0,1251.0,2016,480384.0,5764608.0
AMD Xbox One S GPU,8.0,256.0,1066.0,2016,272896.0,2183168.0
AMD FirePro S9170,32.0,512.0,1250.0,2015,640000.0,20480000.0
AMD FirePro W4130M,1.0,128.0,1000.0,2015,128000.0,128000.0
AMD FirePro W4150M,1.0,128.0,1000.0,2015,128000.0,128000.0
AMD FirePro W4170M,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD FirePro W4190M,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD FirePro W4300,4.0,128.0,1500.0,2015,192000.0,768000.0
AMD FirePro W5130M,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD FirePro W6150M,4.0,128.0,1375.0,2015,176000.0,704000.0
AMD FirePro W7170M,4.0,256.0,1250.0,2015,320000.0,1280000.0
NVIDIA GeForce 710A,2.0,128.0,901.0,2015,115328.0,230656.0
NVIDIA GeForce 810M,2.0,64.0,900.0,2015,57600.0,115200.0
NVIDIA GeForce 820M,2.0,128.0,901.0,2015,115328.0,230656.0
NVIDIA GeForce 845M,2.0,64.0,1001.0,2015,64064.0,128128.0
NVIDIA GeForce 845M,2.0,64.0,1253.0,2015,80192.0,160384.0
NVIDIA GeForce 910M,2.0,64.0,1001.0,2015,64064.0,128128.0
NVIDIA GeForce 920A,2.0,64.0,1001.0,2015,64064.0,128128.0
NVIDIA GeForce 920M,2.0,64.0,900.0,2015,57600.0,115200.0
NVIDIA GeForce 930A,2.0,64.0,1001.0,2015,64064.0,128128.0
NVIDIA GeForce 930M,2.0,64.0,900.0,2015,57600.0,115200.0
NVIDIA GeForce 940A,2.0,64.0,1001.0,2015,64064.0,128128.0
NVIDIA GeForce 940A,1.0,64.0,1001.0,2015,64064.0,64064.0
NVIDIA GeForce 940M,2.0,64.0,900.0,2015,57600.0,115200.0
NVIDIA GeForce 940M,2.0,64.0,900.0,2015,57600.0,115200.0
NVIDIA GeForce 945A,1.0,64.0,1253.0,2015,80192.0,80192.0
NVIDIA GeForce 945M,2.0,128.0,900.0,2015,115200.0,230400.0
NVIDIA GeForce GT 710 OEM,1.0,64.0,900.0,2015,57600.0,57600.0
NVIDIA GeForce GT 730 OEM,1.0,64.0,1253.0,2015,80192.0,80192.0
NVIDIA GeForce GT 740 OEM,1.0,128.0,1253.0,2015,160384.0,160384.0
NVIDIA GeForce GT 740 OEM,1.0,128.0,1253.0,2015,160384.0,160384.0
NVIDIA GeForce GTX 750 GM206,2.0,128.0,1253.0,2015,160384.0,320768.0
NVIDIA GeForce GTX 860M OEM,2.0,128.0,1253.0,2015,160384.0,320768.0
NVIDIA GeForce GTX 950,2.0,128.0,1653.0,2015,211584.0,423168.0
NVIDIA GeForce GTX 950A,2.0,128.0,1001.0,2015,128128.0,256256.0
NVIDIA GeForce GTX 950M,4.0,128.0,900.0,2015,115200.0,460800.0
NVIDIA GeForce GTX 950M Mac Edition,2.0,128.0,900.0,2015,115200.0,230400.0
NVIDIA GeForce GTX 960,2.0,128.0,1753.0,2015,224384.0,448768.0
NVIDIA GeForce GTX 960 OEM,4.0,128.0,1753.0,2015,224384.0,897536.0
NVIDIA GeForce GTX 960 OEM,3.0,192.0,1253.0,2015,240576.0,721728.0
NVIDIA GeForce GTX 960A,2.0,128.0,1253.0,2015,160384.0,320768.0
NVIDIA GeForce GTX 960M,4.0,128.0,1253.0,2015,160384.0,641536.0
NVIDIA GeForce GTX 965M,4.0,128.0,1253.0,2015,160384.0,641536.0
NVIDIA GeForce GTX 965M,2.0,128.0,1253.0,2015,160384.0,320768.0
NVIDIA GeForce GTX 965M,2.0,128.0,1253.0,2015,160384.0,320768.0
NVIDIA GeForce GTX 980 Mobile,8.0,256.0,1753.0,2015,448768.0,3590144.0
NVIDIA GeForce GTX 980 Ti,6.0,384.0,1753.0,2015,673152.0,4038912.0
NVIDIA GeForce GTX TITAN X,12.0,384.0,1753.0,2015,673152.0,8077824.0
NVIDIA GRID M60-1Q,1.0,256.0,1253.0,2015,320768.0,320768.0
NVIDIA GRID M60-2Q,2.0,256.0,1253.0,2015,320768.0,641536.0
NVIDIA GRID M60-4A,4.0,256.0,1253.0,2015,320768.0,1283072.0
NVIDIA GRID M60-8Q,8.0,256.0,1253.0,2015,320768.0,2566144.0
NVIDIA GRID M6-8Q,8.0,256.0,1253.0,2015,320768.0,2566144.0
Intel HD Graphics,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel HD Graphics,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel HD Graphics 400,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel HD Graphics 405,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel HD Graphics 500,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel HD Graphics 510,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel HD Graphics 510,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel HD Graphics 515,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel HD Graphics 520,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel HD Graphics 530,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel HD Graphics 530,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel HD Graphics P530,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel Iris Graphics 540,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel Iris Graphics 550,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel Iris Pro Graphics 580,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel Iris Pro Graphics P555,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel Iris Pro Graphics P580,2.0,128.0,1000.0,2015,128000.0,256000.0
Intel Iris Pro Graphics P580,2.0,128.0,1000.0,2015,128000.0,256000.0
NVIDIA Jetson TX1 GPU,2.0,128.0,1000.0,2015,128000.0,256000.0
NVIDIA NVS 810,2.0,64.0,900.0,2015,57600.0,115200.0
NVIDIA Quadro K1200,4.0,128.0,1250.0,2015,160000.0,640000.0
NVIDIA Quadro K620M,2.0,64.0,900.0,2015,57600.0,115200.0
NVIDIA Quadro M1000M,2.0,128.0,1253.0,2015,160384.0,320768.0
NVIDIA Quadro M2000M,4.0,128.0,1253.0,2015,160384.0,641536.0
NVIDIA Quadro M3000M,4.0,256.0,1253.0,2015,320768.0,1283072.0
NVIDIA Quadro M4000,8.0,256.0,1502.0,2015,384512.0,3076096.0
NVIDIA Quadro M4000M,4.0,256.0,1253.0,2015,320768.0,1283072.0
NVIDIA Quadro M5000,8.0,256.0,1653.0,2015,423168.0,3385344.0
NVIDIA Quadro M5000M,8.0,256.0,1253.0,2015,320768.0,2566144.0
NVIDIA Quadro M6000,12.0,384.0,1653.0,2015,634752.0,7617024.0
NVIDIA Quadro M600M,2.0,128.0,1253.0,2015,160384.0,320768.0
AMD Radeon E6465,2.0,64.0,800.0,2015,51200.0,102400.0
AMD Radeon E8870,4.0,128.0,1500.0,2015,192000.0,768000.0
AMD Radeon E8950,8.0,256.0,1500.0,2015,384000.0,3072000.0
AMD Radeon R2 Mobile Graphics,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R2 Mobile Graphics,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R3 Mobile Graphics,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R3E Mobile Graphics,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R5 310 OEM,2.0,64.0,805.0,2015,51520.0,103040.0
AMD Radeon R5 310 OEM,1.0,64.0,900.0,2015,57600.0,57600.0
AMD Radeon R5 330 OEM,2.0,64.0,900.0,2015,57600.0,115200.0
AMD Radeon R5 340 OEM,1.0,64.0,1150.0,2015,73600.0,73600.0
AMD Radeon R5 340X OEM,2.0,64.0,1000.0,2015,64000.0,128000.0
AMD Radeon R5 A320,1.0,64.0,1000.0,2015,64000.0,64000.0
AMD Radeon R5 A330,2.0,64.0,900.0,2015,57600.0,115200.0
AMD Radeon R5 A335,2.0,64.0,900.0,2015,57600.0,115200.0
AMD Radeon R5 M315,2.0,64.0,900.0,2015,57600.0,115200.0
AMD Radeon R5 M320,4.0,64.0,1000.0,2015,64000.0,256000.0
AMD Radeon R5 M330,2.0,64.0,900.0,2015,57600.0,115200.0
AMD Radeon R5 M335,2.0,64.0,900.0,2015,57600.0,115200.0
AMD Radeon R5 Mobile Graphics,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R6 M335DX,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R6 M340DX,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R6 Mobile Graphics,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R7 340 OEM,2.0,128.0,900.0,2015,115200.0,230400.0
AMD Radeon R7 340 OEM,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R7 350 OEM,2.0,128.0,1150.0,2015,147200.0,294400.0
AMD Radeon R7 350X OEM,4.0,128.0,1000.0,2015,128000.0,512000.0
AMD Radeon R7 360,2.0,128.0,1500.0,2015,192000.0,384000.0
AMD Radeon R7 360 896SP,2.0,128.0,1500.0,2015,192000.0,384000.0
AMD Radeon R7 360E,2.0,128.0,1500.0,2015,192000.0,384000.0
AMD Radeon R7 370,2.0,256.0,1400.0,2015,358400.0,716800.0
AMD Radeon R7 A360,2.0,64.0,900.0,2015,57600.0,115200.0
AMD Radeon R7 A360,2.0,128.0,900.0,2015,115200.0,230400.0
AMD Radeon R7 A360,1.0,128.0,900.0,2015,115200.0,115200.0
AMD Radeon R7 M260X,1.0,128.0,1000.0,2015,128000.0,128000.0
AMD Radeon R7 M340,2.0,64.0,1000.0,2015,64000.0,128000.0
AMD Radeon R7 M340,1.0,64.0,1000.0,2015,64000.0,64000.0
AMD Radeon R7 M350,4.0,64.0,1000.0,2015,64000.0,256000.0
AMD Radeon R7 M350,2.0,64.0,900.0,2015,57600.0,115200.0
AMD Radeon R7 M360,2.0,64.0,900.0,2015,57600.0,115200.0
AMD Radeon R7 M365X,1.0,128.0,1000.0,2015,128000.0,128000.0
AMD Radeon R7 M370,4.0,128.0,1150.0,2015,147200.0,588800.0
AMD Radeon R7 M380,4.0,128.0,1000.0,2015,128000.0,512000.0
AMD Radeon R7 Mobile Graphics,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R8 M350DX,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R8 M365DX,2.0,128.0,1000.0,2015,128000.0,256000.0
AMD Radeon R9 270 1024SP,2.0,256.0,1200.0,2015,307200.0,614400.0
AMD Radeon R9 360 OEM,2.0,128.0,1625.0,2015,208000.0,416000.0
AMD Radeon R9 370,2.0,256.0,1400.0,2015,358400.0,716800.0
AMD Radeon R9 370 1024SP,2.0,256.0,1400.0,2015,358400.0,716800.0
AMD Radeon R9 370X,2.0,256.0,1400.0,2015,358400.0,716800.0
AMD Radeon R9 380,2.0,256.0,1375.0,2015,352000.0,704000.0
AMD Radeon R9 380 OEM,4.0,256.0,1375.0,2015,352000.0,1408000.0
AMD Radeon R9 380X,4.0,256.0,1425.0,2015,364800.0,1459200.0
AMD Radeon R9 390,8.0,512.0,1500.0,2015,768000.0,6144000.0
AMD Radeon R9 390 X2,8.0,512.0,1350.0,2015,691200.0,5529600.0
AMD Radeon R9 390X,8.0,512.0,1500.0,2015,768000.0,6144000.0
AMD Radeon R9 A375,2.0,128.0,1125.0,2015,144000.0,288000.0
AMD Radeon R9 FURY,4.0,4096.0,500.0,2015,2048000.0,8192000.0
AMD Radeon R9 FURY X,4.0,4096.0,500.0,2015,2048000.0,8192000.0
AMD Radeon R9 M270X,2.0,128.0,1375.0,2015,176000.0,352000.0
AMD Radeon R9 M280X,4.0,128.0,1375.0,2015,176000.0,704000.0
AMD Radeon R9 M280X,2.0,128.0,1500.0,2015,192000.0,384000.0
AMD Radeon R9 M360,4.0,128.0,1125.0,2015,144000.0,576000.0
AMD Radeon R9 M365X,4.0,128.0,1125.0,2015,144000.0,576000.0
AMD Radeon R9 M370X Mac Edition,2.0,128.0,1125.0,2015,144000.0,288000.0
AMD Radeon R9 M375,2.0,128.0,900.0,2015,115200.0,230400.0
AMD Radeon R9 M375X,2.0,128.0,1125.0,2015,144000.0,288000.0
AMD Radeon R9 M380,4.0,128.0,1500.0,2015,192000.0,768000.0
AMD Radeon R9 M380 Mac Edition,2.0,128.0,1568.0,2015,200704.0,401408.0
AMD Radeon R9 M385,4.0,128.0,1200.0,2015,153600.0,614400.0
AMD Radeon R9 M385X,4.0,128.0,1200.0,2015,153600.0,614400.0
AMD Radeon R9 M390 Mac Edition,2.0,256.0,1365.0,2015,349440.0,698880.0
AMD Radeon R9 M390X,4.0,256.0,1250.0,2015,320000.0,1280000.0
AMD Radeon R9 M395 Mac Edition,2.0,256.0,1365.0,2015,349440.0,698880.0
AMD Radeon R9 M395X,8.0,256.0,1250.0,2015,320000.0,2560000.0
AMD Radeon R9 M395X Mac Edition,4.0,256.0,1365.0,2015,349440.0,1397760.0
AMD Radeon R9 Nano,4.0,4096.0,500.0,2015,2048000.0,8192000.0
NVIDIA Tesla M4,4.0,128.0,1375.0,2015,176000.0,704000.0
NVIDIA Tesla M40,12.0,384.0,1502.0,2015,576768.0,6921216.0
NVIDIA Tesla M40 24 GB,24.0,384.0,1502.0,2015,576768.0,13842432.0
NVIDIA Tesla M6,8.0,256.0,1253.0,2015,320768.0,2566144.0
NVIDIA Tesla M60,8.0,256.0,1253.0,2015,320768.0,2566144.0
AMD FirePro D300,2.0,256.0,1270.0,2014,325120.0,650240.0
AMD FirePro D500,3.0,384.0,1270.0,2014,487680.0,1463040.0
AMD FirePro D700,6.0,384.0,1370.0,2014,526080.0,3156480.0
AMD FirePro S10000 Passive 12GB,6.0,384.0,1250.0,2014,480000.0,2880000.0
AMD FirePro S4000X,2.0,128.0,1125.0,2014,144000.0,288000.0
AMD FirePro S9050,12.0,384.0,1375.0,2014,528000.0,6336000.0
AMD FirePro S9100,12.0,512.0,1250.0,2014,640000.0,7680000.0
AMD FirePro S9150,16.0,512.0,1250.0,2014,640000.0,10240000.0
AMD FirePro W2100,2.0,128.0,900.0,2014,115200.0,230400.0
AMD FirePro W4100,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD FirePro W4170M,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD FirePro W5100,4.0,128.0,1500.0,2014,192000.0,768000.0
AMD FirePro W5170M,2.0,128.0,1125.0,2014,144000.0,288000.0
AMD FirePro W6170M,2.0,128.0,1375.0,2014,176000.0,352000.0
AMD FirePro W7100,8.0,256.0,1250.0,2014,320000.0,2560000.0
AMD FirePro W8100,8.0,512.0,1250.0,2014,640000.0,5120000.0
AMD FirePro W9100,16.0,512.0,1250.0,2014,640000.0,10240000.0
NVIDIA GeForce 705A,1.0,64.0,900.0,2014,57600.0,57600.0
NVIDIA GeForce 710A,1.0,64.0,900.0,2014,57600.0,57600.0
NVIDIA GeForce 720A,1.0,64.0,1000.0,2014,64000.0,64000.0
NVIDIA GeForce 800A,1.0,64.0,900.0,2014,57600.0,57600.0
NVIDIA GeForce 800A,1.0,64.0,900.0,2014,57600.0,57600.0
NVIDIA GeForce 800M,1.0,64.0,900.0,2014,57600.0,57600.0
NVIDIA GeForce 805A,1.0,64.0,1001.0,2014,64064.0,64064.0
NVIDIA GeForce 810A,2.0,64.0,900.0,2014,57600.0,115200.0
NVIDIA GeForce 810M,1.0,64.0,900.0,2014,57600.0,57600.0
NVIDIA GeForce 820A,1.0,64.0,900.0,2014,57600.0,57600.0
NVIDIA GeForce 825M,1.0,64.0,900.0,2014,57600.0,57600.0
NVIDIA GeForce 830A,2.0,64.0,900.0,2014,57600.0,115200.0
NVIDIA GeForce 830M,2.0,64.0,900.0,2014,57600.0,115200.0
NVIDIA GeForce 840A,2.0,64.0,1001.0,2014,64064.0,128128.0
NVIDIA GeForce 840M,2.0,64.0,1001.0,2014,64064.0,128128.0
NVIDIA GeForce GT 705 OEM,1.0,64.0,825.0,2014,52800.0,52800.0
NVIDIA GeForce GT 710,2.0,64.0,900.0,2014,57600.0,115200.0
NVIDIA GeForce GT 710,2.0,64.0,900.0,2014,57600.0,115200.0
NVIDIA GeForce GT 710 PCIe x1,1.0,64.0,800.0,2014,51200.0,51200.0
NVIDIA GeForce GT 720,2.0,64.0,900.0,2014,57600.0,115200.0
NVIDIA GeForce GT 720,1.0,64.0,800.0,2014,51200.0,51200.0
NVIDIA GeForce GT 720A,1.0,64.0,1001.0,2014,64064.0,64064.0
NVIDIA GeForce GT 730,2.0,128.0,800.0,2014,102400.0,204800.0
NVIDIA GeForce GT 730,1.0,128.0,900.0,2014,115200.0,115200.0
NVIDIA GeForce GT 730,1.0,64.0,1253.0,2014,80192.0,80192.0
NVIDIA GeForce GT 730A,2.0,64.0,1001.0,2014,64064.0,128128.0
NVIDIA GeForce GT 730M,2.0,64.0,900.0,2014,57600.0,115200.0
NVIDIA GeForce GT 740,1.0,128.0,1253.0,2014,160384.0,160384.0
NVIDIA GeForce GTX 660 Rev. 2,2.0,192.0,1502.0,2014,288384.0,576768.0
NVIDIA GeForce GTX 745 OEM,4.0,128.0,900.0,2014,115200.0,460800.0
NVIDIA GeForce GTX 750,1.0,128.0,1253.0,2014,160384.0,160384.0
NVIDIA GeForce GTX 750 Ti,2.0,128.0,1350.0,2014,172800.0,345600.0
NVIDIA GeForce GTX 750 Ti OEM,2.0,256.0,1502.0,2014,384512.0,769024.0
NVIDIA GeForce GTX 760A,2.0,128.0,1002.0,2014,128256.0,256512.0
NVIDIA GeForce GTX 850A,2.0,128.0,900.0,2014,115200.0,230400.0
NVIDIA GeForce GTX 850M,2.0,128.0,1001.0,2014,128128.0,256256.0
NVIDIA GeForce GTX 860M,4.0,128.0,1253.0,2014,160384.0,641536.0
NVIDIA GeForce GTX 860M,2.0,128.0,1250.0,2014,160000.0,320000.0
NVIDIA GeForce GTX 870M,3.0,192.0,1250.0,2014,240000.0,720000.0
NVIDIA GeForce GTX 880M,8.0,256.0,1250.0,2014,320000.0,2560000.0
NVIDIA GeForce GTX 970,4.0,256.0,1753.0,2014,448768.0,1795072.0
NVIDIA GeForce GTX 970M,6.0,192.0,1253.0,2014,240576.0,1443456.0
NVIDIA GeForce GTX 970M,3.0,192.0,1253.0,2014,240576.0,721728.0
NVIDIA GeForce GTX 980,4.0,256.0,1753.0,2014,448768.0,1795072.0
NVIDIA GeForce GTX 980M,8.0,256.0,1253.0,2014,320768.0,2566144.0
NVIDIA GeForce GTX 980M,8.0,256.0,1253.0,2014,320768.0,2566144.0
NVIDIA GeForce GTX TITAN BLACK,6.0,384.0,1750.0,2014,672000.0,4032000.0
NVIDIA GeForce GTX TITAN Z,6.0,384.0,1750.0,2014,672000.0,4032000.0
NVIDIA GRID K120Q,1.0,128.0,891.0,2014,114048.0,114048.0
NVIDIA GRID K220Q,1.0,256.0,1250.0,2014,320000.0,320000.0
NVIDIA GRID K500,4.0,256.0,1250.0,2014,320000.0,1280000.0
NVIDIA GRID K520Q,4.0,256.0,1250.0,2014,320000.0,1280000.0
NVIDIA GRID K540Q,4.0,256.0,1250.0,2014,320000.0,1280000.0
NVIDIA GRID K560Q,4.0,256.0,1250.0,2014,320000.0,1280000.0
Intel HD Graphics 5300,2.0,128.0,1000.0,2014,128000.0,256000.0
Intel HD Graphics 5500,2.0,128.0,1000.0,2014,128000.0,256000.0
Intel HD Graphics 5600,2.0,128.0,1000.0,2014,128000.0,256000.0
Intel HD Graphics 6000,2.0,128.0,1000.0,2014,128000.0,256000.0
Intel HD Graphics P5700,2.0,128.0,1000.0,2014,128000.0,256000.0
Intel Iris Graphics 6100,2.0,128.0,1000.0,2014,128000.0,256000.0
Intel Iris Pro Graphics 6200,2.0,128.0,1000.0,2014,128000.0,256000.0
Intel Iris Pro Graphics 6200,2.0,128.0,1000.0,2014,128000.0,256000.0
Intel Iris Pro Graphics P6300,2.0,128.0,1000.0,2014,128000.0,256000.0
NVIDIA Jetson TK1 GPU,2.0,128.0,1000.0,2014,128000.0,256000.0
NVIDIA Quadro K100M,1.0,64.0,800.0,2014,51200.0,51200.0
NVIDIA Quadro K200M,1.0,64.0,800.0,2014,51200.0,51200.0
NVIDIA Quadro K2200,4.0,128.0,1253.0,2014,160384.0,641536.0
NVIDIA Quadro K2200M,2.0,128.0,1253.0,2014,160384.0,320768.0
NVIDIA Quadro K420,1.0,128.0,891.0,2014,114048.0,114048.0
NVIDIA Quadro K4200,4.0,256.0,1350.0,2014,345600.0,1382400.0
NVIDIA Quadro K5200,8.0,256.0,1502.0,2014,384512.0,3076096.0
NVIDIA Quadro K620,2.0,128.0,900.0,2014,115200.0,230400.0
AMD Radeon E8860,2.0,128.0,1125.0,2014,144000.0,288000.0
AMD Radeon HD 8210 IGP,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon HD 8530M,1.0,64.0,900.0,2014,57600.0,57600.0
AMD Radeon HD 8550M,1.0,64.0,900.0,2014,57600.0,57600.0
AMD Radeon R4 Mobile Graphics,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R4 Mobile Graphics,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R5 230,1.0,64.0,667.0,2014,42688.0,42688.0
AMD Radeon R5 A220,1.0,64.0,900.0,2014,57600.0,57600.0
AMD Radeon R5 A230,4.0,64.0,1000.0,2014,64000.0,256000.0
AMD Radeon R5 A240,2.0,128.0,900.0,2014,115200.0,230400.0
AMD Radeon R5 A240,1.0,64.0,900.0,2014,57600.0,57600.0
AMD Radeon R5 A255,1.0,128.0,1000.0,2014,128000.0,128000.0
AMD Radeon R5 Graphics,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R5 Graphics,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R5 M230,4.0,64.0,1000.0,2014,64000.0,256000.0
AMD Radeon R5 M230,4.0,64.0,1000.0,2014,64000.0,256000.0
AMD Radeon R5 M230 Rebrand,2.0,64.0,900.0,2014,57600.0,115200.0
AMD Radeon R5 M240,1.0,64.0,900.0,2014,57600.0,57600.0
AMD Radeon R5 M240 Rebrand,1.0,64.0,900.0,2014,57600.0,57600.0
AMD Radeon R5 M250,1.0,64.0,900.0,2014,57600.0,57600.0
AMD Radeon R5 M255,1.0,128.0,1000.0,2014,128000.0,128000.0
AMD Radeon R5 Mobile Graphics,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R6 M255DX,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R6 M255DX,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R6 Mobile Graphics,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R7 250X,1.0,128.0,1125.0,2014,144000.0,144000.0
AMD Radeon R7 250XE,1.0,128.0,1125.0,2014,144000.0,144000.0
AMD Radeon R7 265,2.0,256.0,1400.0,2014,358400.0,716800.0
AMD Radeon R7 265X OEM,2.0,256.0,1400.0,2014,358400.0,716800.0
AMD Radeon R7 A260,1.0,128.0,900.0,2014,115200.0,115200.0
AMD Radeon R7 A265,2.0,128.0,900.0,2014,115200.0,230400.0
AMD Radeon R7 Graphics,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R7 Graphics,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R7 M260,2.0,64.0,900.0,2014,57600.0,115200.0
AMD Radeon R7 M260DX,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R7 M260DX,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R7 M260DX,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R7 M265,2.0,64.0,900.0,2014,57600.0,115200.0
AMD Radeon R7 M265,2.0,128.0,900.0,2014,115200.0,230400.0
AMD Radeon R7 M265DX,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R7 M265DX,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R7 M265DX,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R7 M270,2.0,128.0,900.0,2014,115200.0,230400.0
AMD Radeon R7 M270DX,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R7 M270DX,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R7 Mobile Graphics,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R9 280,3.0,384.0,1250.0,2014,480000.0,1440000.0
AMD Radeon R9 285,2.0,256.0,1375.0,2014,352000.0,704000.0
AMD Radeon R9 290X2,4.0,512.0,1350.0,2014,691200.0,2764800.0
AMD Radeon R9 295X2,4.0,512.0,1250.0,2014,640000.0,2560000.0
AMD Radeon R9 M265X,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R9 M270X,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R9 M275,2.0,128.0,1000.0,2014,128000.0,256000.0
AMD Radeon R9 M275X,2.0,128.0,1125.0,2014,144000.0,288000.0
AMD Radeon R9 M290X,4.0,256.0,1200.0,2014,307200.0,1228800.0
AMD Radeon R9 M290X Mac Edition,2.0,256.0,1365.0,2014,349440.0,698880.0
AMD Radeon R9 M295X,4.0,256.0,1250.0,2014,320000.0,1280000.0
AMD Radeon R9 M295X Mac Edition,4.0,256.0,1362.0,2014,348672.0,1394688.0
NVIDIA Tesla K8,8.0,256.0,1250.0,2014,320000.0,2560000.0
NVIDIA Tesla K80,12.0,384.0,1253.0,2014,481152.0,5773824.0
AMD FirePro M3100,1.0,128.0,1000.0,2013,128000.0,128000.0
AMD FirePro M4100,2.0,128.0,1000.0,2013,128000.0,256000.0
AMD FirePro M4150,1.0,128.0,1000.0,2013,128000.0,128000.0
AMD FirePro M5100,2.0,128.0,1125.0,2013,144000.0,288000.0
AMD FirePro M6100,2.0,128.0,1375.0,2013,176000.0,352000.0
AMD FirePro R5000,2.0,256.0,800.0,2013,204800.0,409600.0
AMD FirePro W5000 DVI,2.0,256.0,800.0,2013,204800.0,409600.0
NVIDIA GeForce 505 OEM,1.0,128.0,700.0,2013,89600.0,89600.0
NVIDIA GeForce 505 OEM,1.0,64.0,600.0,2013,38400.0,38400.0
NVIDIA GeForce 705A,1.0,64.0,900.0,2013,57600.0,57600.0
NVIDIA GeForce 705M,1.0,64.0,900.0,2013,57600.0,57600.0
NVIDIA GeForce 705M,1.0,64.0,900.0,2013,57600.0,57600.0
NVIDIA GeForce 710A,2.0,64.0,900.0,2013,57600.0,115200.0
NVIDIA GeForce 710M,1.0,64.0,900.0,2013,57600.0,57600.0
NVIDIA GeForce 710M,1.0,64.0,900.0,2013,57600.0,57600.0
NVIDIA GeForce 720M,2.0,64.0,800.0,2013,51200.0,102400.0
NVIDIA GeForce 820M,1.0,64.0,900.0,2013,57600.0,57600.0
NVIDIA GeForce GT 625 OEM,1.0,64.0,825.0,2013,52800.0,52800.0
NVIDIA GeForce GT 630 Rev. 2,2.0,64.0,900.0,2013,57600.0,115200.0
NVIDIA GeForce GT 630 Rev. 2 PCIe x8,2.0,64.0,900.0,2013,57600.0,115200.0
NVIDIA GeForce GT 635 OEM,1.0,64.0,900.0,2013,57600.0,57600.0
NVIDIA GeForce GT 640 Rev. 2,1.0,64.0,1252.0,2013,80128.0,80128.0
NVIDIA GeForce GT 640M Mac Edition,1.0,64.0,1250.0,2013,80000.0,80000.0
NVIDIA GeForce GT 710M,1.0,64.0,900.0,2013,57600.0,57600.0
